Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Audi,A4,2023,29608,2000,Hybrid,No,45445414
Hyundai,SantaFe,2010,228399,2000,Hybrid,Yes,6613929
Kia,Sorento,2020,85397,2500,Hybrid,No,21339692
Kia,K3,2020,69082,1600,Gasoline,No,12318471
Kia,Sportage,2022,31386,2000,Hybrid,No,21222010
BMW,X5,2020,84543,3000,Gasoline,No,56676181
Audi,Q5,2016,126790,3000,Gasoline,No,28704620
Hyundai,Sonata,2023,22855,2500,Hybrid,No,29136512
BMW,X5,2020,85815,3500,Gasoline,No,59926733
Kia,Sorento,2014,170026,2000,Diesel,No,11533964
Kia,K3,2011,205319,2000,Gasoline,No,4985623
Kia,K5,2020,63856,2000,Gasoline,No,18632131
Audi,Q5,2011,220018,3000,Diesel,No,16876844
Kia,K5,2020,78404,2000,Diesel,No,17140364
BMW,3 Series,2024,20835,3000,Hybrid,Yes,51363693
Hyundai,Avante,2016,129407,2000,Diesel,No,8824317
Kia,K3,2015,152813,2000,Hybrid,Yes,6392392
Kia,Sportage,2013,168811,1600,Hybrid,No,8969954
Hyundai,Grandeur,2018,97334,2500,Hybrid,No,23170769
Kia,K5,2014,169355,2000,Hybrid,No,10292281
Audi,A6,2022,55055,3000,Diesel,No,54917749
Hyundai,Grandeur,2021,63525,2500,Hybrid,No,29705193
BMW,3 Series,2016,123204,2000,Diesel,No,22287595
BMW,3 Series,2013,187050,3000,Hybrid,No,19724498
Hyundai,SantaFe,2014,171833,2500,Diesel,No,11678900
Kia,Sorento,2022,49294,2500,Diesel,No,28831621
Kia,K3,2022,55058,2000,Hybrid,No,14627089
Kia,Sportage,2016,134069,2000,Diesel,No,11703146
Hyundai,Sonata,2015,129806,2000,Gasoline,No,11941724
Kia,K5,2014,169280,1600,Gasoline,No,10165005
Audi,A4,2024,12888,2000,Gasoline,No,49366839
Hyundai,Grandeur,2012,198214,2500,Gasoline,No,9465341
Kia,K5,2013,187312,2000,Diesel,Yes,7208272
Mercedes,E-Class,2012,205146,2000,Gasoline,No,20797013
Kia,Sportage,2013,162098,2000,Hybrid,Yes,7009874
Audi,Q5,2015,139795,3500,Gasoline,No,25987621
BMW,3 Series,2014,166900,3500,Diesel,No,18069257
BMW,X3,2011,204480,3500,Diesel,Yes,13170823
Kia,K5,2018,114132,1600,Diesel,No,13154191
Kia,K3,2014,175073,1600,Diesel,No,6068684
Kia,K5,2015,140550,2000,Hybrid,No,11847944
BMW,5 Series,2011,189863,3000,Gasoline,No,18925957
Mercedes,E-Class,2020,73776,2000,Gasoline,No,54087340
Audi,A4,2010,224556,2500,Gasoline,No,11378030
Hyundai,Grandeur,2013,177533,2000,Hybrid,No,13664379
Mercedes,GLC,2011,210927,3500,Hybrid,No,19642985
Mercedes,E-Class,2012,189678,2000,Diesel,No,23286065
Hyundai,Sonata,2023,27064,2000,Gasoline,Yes,20529361
BMW,X3,2012,199412,3000,Gasoline,No,17138982
Kia,Sorento,2016,139938,2000,Hybrid,No,16584992
Kia,K8,2021,50238,2000,Gasoline,No,25594918
Hyundai,Grandeur,2011,193996,2000,Gasoline,No,10511345
Mercedes,C-Class,2013,192448,2000,Gasoline,Yes,14127454
Hyundai,Grandeur,2013,195334,2000,Hybrid,No,12120078
Kia,K3,2011,201638,2000,Gasoline,No,4442772
Kia,K5,2015,141204,1600,Gasoline,No,11059549
BMW,X3,2023,49251,3000,Gasoline,No,51389154
Mercedes,E-Class,2022,58359,3000,Gasoline,No,61819894
Mercedes,E-Class,2013,164340,3500,Hybrid,Yes,21366387
Mercedes,GLC,2020,70228,2000,Diesel,No,45761859
BMW,5 Series,2019,89372,3000,Gasoline,No,40459368
Mercedes,E-Class,2015,162321,2000,Diesel,No,32044171
Kia,K8,2022,32923,2000,Hybrid,Yes,24754815
Hyundai,Grandeur,2017,127693,2000,Diesel,No,18001813
Kia,K8,2024,1000,2500,Hybrid,No,36726759
Kia,Sorento,2019,101353,2500,Gasoline,No,20445203
Audi,Q5,2024,11320,3000,Gasoline,Yes,54531477
Mercedes,E-Class,2024,17257,3000,Diesel,No,78507449
Mercedes,C-Class,2021,91251,3000,Diesel,No,41764900
Mercedes,GLC,2015,150006,3500,Hybrid,No,31217056
Mercedes,GLC,2018,91066,3500,Hybrid,No,42233199
Audi,Q5,2011,207748,2000,Hybrid,Yes,13849338
Mercedes,GLC,2020,65331,2000,Gasoline,No,48559568
Mercedes,C-Class,2016,155808,2000,Diesel,No,24353389
Mercedes,GLC,2024,23173,2000,Diesel,No,67558798
Hyundai,Sonata,2011,223656,2000,Hybrid,No,8052720
Mercedes,E-Class,2012,190801,2000,Hybrid,No,26448137
Kia,Sportage,2023,35300,2000,Gasoline,Yes,16327630
Hyundai,Tucson,2012,205255,2000,Gasoline,No,7678072
BMW,3 Series,2020,56301,3500,Diesel,No,37775634
Hyundai,SantaFe,2016,132461,2500,Hybrid,Yes,11604378
BMW,5 Series,2019,87719,3500,Gasoline,No,45788140
Kia,Sorento,2019,80577,2000,Gasoline,No,18906276
BMW,5 Series,2017,132337,3000,Hybrid,No,41191248
BMW,3 Series,2014,147146,3500,Diesel,No,18331731
Hyundai,Tucson,2017,121791,2000,Hybrid,No,13223976
BMW,3 Series,2022,48004,3000,Diesel,Yes,34386065
Audi,A4,2021,62327,2000,Gasoline,Yes,30604972
BMW,X3,2014,173208,2000,Gasoline,No,20351574
Hyundai,Tucson,2019,87802,2000,Gasoline,Yes,13080177
Mercedes,C-Class,2013,175332,2000,Hybrid,No,21692984
BMW,3 Series,2011,196482,3500,Diesel,No,15831037
Hyundai,SantaFe,2013,195392,2500,Diesel,No,10604829
Kia,Sorento,2011,188805,2000,Gasoline,Yes,7133045
Audi,A4,2020,76865,2000,Hybrid,No,34969870
Hyundai,Avante,2021,62930,1600,Diesel,No,14640536
BMW,X3,2012,205276,2000,Gasoline,No,17544381
Mercedes,GLC,2022,48566,3500,Diesel,No,59256286
BMW,X5,2016,138634,3500,Gasoline,Yes,28549769
Hyundai,SantaFe,2020,80224,2500,Diesel,Yes,17960992
Kia,K8,2015,156783,2000,Gasoline,No,14022161
Mercedes,C-Class,2016,128140,3000,Diesel,No,24885335
Hyundai,Tucson,2010,228055,2000,Gasoline,No,5370972
Mercedes,GLC,2020,88502,2000,Diesel,No,45424145
Mercedes,C-Class,2024,29014,3500,Hybrid,No,59866817
Hyundai,Tucson,2012,195627,2000,Gasoline,No,7680184
Hyundai,Grandeur,2023,35988,2000,Gasoline,No,30128441
Audi,A4,2014,161480,2000,Diesel,Yes,14575959
BMW,3 Series,2010,230889,3500,Gasoline,No,13691455
Hyundai,Avante,2024,1928,2000,Gasoline,No,21521247
Mercedes,C-Class,2012,204727,2000,Gasoline,No,16555336
Hyundai,Grandeur,2017,121011,2500,Hybrid,No,17867615
Audi,A4,2023,20422,2500,Gasoline,No,46690575
Kia,Sorento,2022,37323,2500,Diesel,No,28925947
Kia,Sorento,2010,209458,2000,Gasoline,No,8363424
Mercedes,GLC,2020,76651,2000,Gasoline,No,46163353
Mercedes,E-Class,2024,24423,3500,Diesel,No,67943537
BMW,X3,2015,152283,2000,Hybrid,No,25719848
Hyundai,Tucson,2019,78974,1600,Hybrid,No,17149254
Hyundai,Tucson,2011,216393,2000,Diesel,No,6499167
BMW,X3,2017,114393,2000,Gasoline,No,31498756
BMW,3 Series,2012,188312,3500,Diesel,No,16710177
Audi,Q5,2012,210909,3000,Diesel,No,19348845
Mercedes,C-Class,2015,151664,2000,Hybrid,No,24238794
Kia,K8,2018,93218,2500,Gasoline,Yes,14857841
Hyundai,Grandeur,2018,99868,2000,Diesel,No,19686649
Mercedes,C-Class,2012,188952,2000,Gasoline,Yes,13051237
Kia,Sorento,2022,38053,2500,Gasoline,Yes,22954625
BMW,5 Series,2018,102965,2000,Gasoline,No,38293948
Audi,Q5,2011,208907,3000,Gasoline,No,18256594
Hyundai,Grandeur,2011,206529,2000,Gasoline,No,9065785
Kia,Sportage,2016,138401,1600,Diesel,No,9843424
BMW,3 Series,2013,171551,2000,Hybrid,No,19693432
BMW,3 Series,2012,184719,3500,Hybrid,No,17995347
Kia,K5,2015,153998,2000,Gasoline,No,9273307
Hyundai,Sonata,2021,62130,2000,Diesel,No,21160423
Mercedes,GLC,2021,70122,2000,Hybrid,No,52034639
Audi,A6,2010,234261,3500,Gasoline,No,15696739
BMW,5 Series,2012,199543,3000,Hybrid,No,22780243
Audi,A4,2014,160930,2500,Gasoline,No,18925546
Hyundai,SantaFe,2014,176794,2000,Gasoline,No,12088815
Mercedes,E-Class,2021,58688,2000,Hybrid,No,67087193
Mercedes,C-Class,2012,200164,3500,Diesel,No,15415916
Hyundai,SantaFe,2010,217171,2000,Diesel,No,7687796
Mercedes,C-Class,2016,139244,3000,Gasoline,No,23704473
Kia,Sportage,2011,211621,1600,Gasoline,No,6561796
BMW,X3,2016,125454,2000,Diesel,No,28910941
Kia,K3,2010,223798,1600,Hybrid,No,4784924
Kia,K5,2021,64269,2000,Diesel,No,19669630
Audi,A6,2016,137212,3000,Hybrid,No,31199714
Audi,A4,2022,50346,2000,Diesel,Yes,34667985
Kia,K3,2011,200498,1600,Diesel,No,4513587
Mercedes,E-Class,2014,155229,2000,Diesel,No,26013059
Kia,K8,2015,159752,2000,Diesel,Yes,10384776
Mercedes,E-Class,2024,26160,3000,Diesel,No,75170322
Audi,A6,2012,199570,2000,Gasoline,No,20841076
BMW,3 Series,2016,132742,3000,Gasoline,No,24735562
Mercedes,C-Class,2022,43447,3000,Gasoline,No,45337305
BMW,3 Series,2019,85436,3000,Hybrid,Yes,30879356
Hyundai,Sonata,2019,78121,2500,Gasoline,No,17542695
BMW,X5,2017,126012,3500,Hybrid,No,43062397
BMW,X5,2021,68121,2000,Diesel,No,65490318
Hyundai,Tucson,2010,210483,1600,Gasoline,No,6243857
Kia,K5,2013,176471,1600,Hybrid,No,9491781
BMW,X3,2011,216172,3000,Hybrid,No,17675128
Mercedes,GLC,2013,199378,3500,Diesel,No,19400113
Kia,K5,2010,225621,2000,Gasoline,No,5897844
Audi,A4,2013,198467,2500,Gasoline,Yes,12382810
Audi,Q5,2016,134918,2000,Hybrid,No,28338541
BMW,X3,2019,106131,2000,Hybrid,Yes,34884876
BMW,3 Series,2011,217370,3500,Diesel,No,12892538
Audi,A4,2015,139943,2500,Gasoline,No,21245821
Audi,Q5,2021,78922,3500,Gasoline,No,46178667
Audi,Q5,2020,91677,3000,Diesel,No,38004127
Hyundai,Grandeur,2013,167411,2500,Gasoline,No,12757500
Kia,Sorento,2020,78653,2000,Diesel,No,20611420
Audi,A4,2013,168588,2500,Diesel,No,15125762
Mercedes,GLC,2014,167196,3000,Hybrid,No,28643760
Audi,Q5,2018,108143,3500,Gasoline,No,32116537
Audi,A6,2016,133544,3500,Diesel,No,30324299
BMW,5 Series,2020,66196,3000,Gasoline,No,52276291
BMW,5 Series,2015,141724,3500,Gasoline,No,28666188
Mercedes,GLC,2012,196034,2000,Gasoline,No,20055614
Audi,A4,2014,155253,2000,Gasoline,No,19122471
Mercedes,E-Class,2018,105923,3000,Diesel,No,42202442
Kia,K3,2023,38065,1600,Hybrid,No,16419147
Mercedes,C-Class,2017,127643,3500,Hybrid,No,29820702
BMW,3 Series,2012,170329,3000,Diesel,No,18139269
Hyundai,SantaFe,2017,115662,2000,Diesel,No,15426758
Hyundai,Avante,2024,21303,2000,Gasoline,No,19526844
Audi,A6,2013,171257,3000,Diesel,No,23964338
Hyundai,Grandeur,2021,77996,2500,Diesel,No,26189254
Mercedes,C-Class,2020,78700,2000,Diesel,No,39452055
BMW,X5,2016,142797,2000,Hybrid,No,44519317
Audi,A4,2013,175034,2000,Hybrid,No,16575027
BMW,5 Series,2020,67827,2000,Diesel,No,53002128
Kia,K5,2023,36446,2000,Hybrid,No,26522176
Mercedes,C-Class,2022,31943,3500,Hybrid,No,58334618
BMW,3 Series,2021,63626,3000,Hybrid,No,40415285
Hyundai,Avante,2018,91609,1600,Hybrid,No,12036493
BMW,X5,2023,36611,2000,Diesel,No,80360034
Kia,K8,2017,136921,2000,Diesel,No,16057615
Hyundai,Grandeur,2016,135156,2500,Diesel,No,15039552
Kia,K3,2024,24189,2000,Gasoline,No,16448670
Mercedes,GLC,2015,149961,2000,Gasoline,No,27868368
Kia,K3,2018,103034,2000,Hybrid,No,11385103
BMW,3 Series,2019,68548,3000,Gasoline,No,34848971
Hyundai,Sonata,2013,174676,2000,Diesel,No,9303875
Kia,K3,2011,223376,1600,Hybrid,No,4691255
Hyundai,Grandeur,2023,14279,2000,Diesel,No,32129112
BMW,5 Series,2019,98294,2000,Gasoline,Yes,35385725
Mercedes,E-Class,2016,131096,3500,Gasoline,No,36100366
Kia,K5,2020,79830,2000,Hybrid,No,18746885
BMW,X5,2023,16953,3500,Gasoline,No,89079509
Hyundai,Avante,2015,161578,1600,Hybrid,No,9192060
Audi,A6,2019,93095,2000,Hybrid,No,42583256
BMW,5 Series,2020,73260,3000,Hybrid,Yes,43518341
Hyundai,Tucson,2022,44533,1600,Hybrid,No,22191372
Kia,Sorento,2018,111800,2000,Diesel,No,18706662
BMW,3 Series,2011,216501,3500,Gasoline,No,13780855
Audi,A4,2012,192726,2000,Hybrid,No,15011730
Mercedes,C-Class,2016,147438,2000,Hybrid,Yes,22585236
Audi,Q5,2010,223518,2000,Diesel,No,14250312
BMW,X3,2019,89250,3000,Diesel,Yes,32315832
Mercedes,E-Class,2010,226036,3500,Diesel,Yes,14629197
BMW,3 Series,2024,5604,3000,Diesel,No,56087702
Audi,A4,2023,27180,2500,Gasoline,No,48116699
BMW,X5,2010,227404,3500,Hybrid,No,23556053
Mercedes,GLC,2023,40259,3000,Gasoline,No,61530723
Kia,Sorento,2013,189802,2000,Gasoline,No,10066384
Hyundai,Tucson,2014,142028,1600,Diesel,No,9663792
Kia,K5,2012,189226,1600,Gasoline,No,6970152
Kia,K3,2010,234661,1600,Gasoline,Yes,3571362
Kia,Sportage,2020,79195,2000,Diesel,No,17445661
BMW,3 Series,2021,70492,3500,Gasoline,No,40999630
BMW,X5,2020,87504,3000,Hybrid,No,64132113
Hyundai,Tucson,2018,101596,2000,Gasoline,No,14352531
BMW,X5,2020,72304,3500,Hybrid,No,64241086
Audi,A4,2020,80798,2000,Diesel,No,34843888
BMW,X5,2020,65004,3000,Gasoline,No,59724565
BMW,X3,2013,190132,3500,Diesel,No,20026293
Audi,A6,2013,171985,3500,Gasoline,No,23795352
BMW,5 Series,2023,44323,3500,Hybrid,No,70118903
BMW,3 Series,2022,50535,2000,Diesel,Yes,31614294
Kia,Sorento,2014,162963,2000,Gasoline,No,11164661
Audi,A4,2019,75364,2000,Hybrid,No,31231079
Audi,A6,2014,194710,3500,Hybrid,Yes,18820004
Audi,A4,2011,207980,2500,Gasoline,No,13571841
Hyundai,Grandeur,2015,151553,2500,Gasoline,Yes,10596419
Mercedes,GLC,2014,179880,3500,Gasoline,No,24693583
Audi,A6,2013,173083,2000,Diesel,Yes,17216344
BMW,5 Series,2024,14084,3500,Diesel,No,70591927
Kia,K8,2011,216909,2500,Gasoline,No,8992027
BMW,X3,2014,162057,3500,Diesel,Yes,19283605
Hyundai,SantaFe,2013,176727,2500,Diesel,No,9885604
Kia,Sportage,2021,52318,1600,Diesel,No,17262927
BMW,X5,2011,199616,3000,Diesel,Yes,20240598
Kia,Sportage,2014,172952,2000,Gasoline,No,8628276
Audi,Q5,2017,118125,3500,Gasoline,No,30084278
Audi,A6,2013,198036,2000,Diesel,No,23862886
BMW,X3,2010,238057,3500,Hybrid,No,17097580
Mercedes,E-Class,2013,183367,2000,Gasoline,No,23278516
Audi,Q5,2018,116345,3000,Gasoline,No,35318614
Hyundai,Sonata,2015,152440,2500,Diesel,No,11071238
Audi,A4,2022,49271,2500,Gasoline,No,42208716
Mercedes,E-Class,2017,106148,2000,Hybrid,No,43032840
BMW,X3,2013,194167,3500,Gasoline,No,18836525
Audi,A6,2013,179684,3500,Gasoline,No,22334046
Audi,A4,2020,93939,2500,Diesel,No,34274858
Kia,K5,2018,93362,1600,Hybrid,No,15920872
Kia,Sorento,2012,180505,2000,Diesel,No,8922305
BMW,X5,2013,185448,3000,Gasoline,No,28020897
Audi,Q5,2020,78764,3500,Hybrid,No,49184730
BMW,5 Series,2010,218821,2000,Gasoline,No,18308642
Mercedes,GLC,2022,45809,3500,Hybrid,No,57048611
BMW,X3,2024,1000,3500,Diesel,No,63625722
Kia,K3,2014,171813,2000,Hybrid,No,7186371
Audi,Q5,2021,60791,2000,Gasoline,No,49237843
Mercedes,C-Class,2011,200919,3000,Gasoline,No,15118224
Kia,K3,2011,196726,1600,Diesel,No,4557833
Audi,Q5,2013,183440,3500,Diesel,No,21776957
Mercedes,C-Class,2016,142674,3500,Hybrid,No,25619071
Mercedes,C-Class,2021,57921,3500,Hybrid,No,45762738
Mercedes,E-Class,2017,117267,3500,Hybrid,No,37616714
Mercedes,C-Class,2017,111273,3500,Diesel,Yes,21068154
Audi,Q5,2015,141331,2000,Hybrid,No,30379860
Audi,A4,2019,78712,2500,Diesel,Yes,23914473
Mercedes,C-Class,2019,87288,2000,Hybrid,No,38254854
Hyundai,Sonata,2017,117073,2000,Hybrid,No,14597095
Mercedes,C-Class,2023,26929,3000,Gasoline,No,52209582
Mercedes,E-Class,2018,102044,2000,Gasoline,No,44593453
Mercedes,GLC,2014,170029,3500,Hybrid,No,25268786
Mercedes,C-Class,2014,159285,3000,Gasoline,No,19986960
Kia,K3,2014,173976,1600,Hybrid,No,7156277
Hyundai,Grandeur,2012,190463,2500,Hybrid,No,10996581
Mercedes,E-Class,2017,113053,3500,Diesel,No,40945662
Hyundai,Sonata,2016,138982,2000,Gasoline,No,11904551
Mercedes,GLC,2019,99343,3500,Gasoline,No,36392681
BMW,5 Series,2021,41388,3000,Gasoline,No,56149761
BMW,3 Series,2010,238249,3500,Gasoline,No,12393512
Kia,Sorento,2012,190706,2000,Gasoline,No,8815146
Audi,A6,2020,69859,3500,Hybrid,No,54226953
BMW,X5,2024,5430,3500,Hybrid,No,94333506
Kia,K3,2017,111057,2000,Diesel,Yes,6955670
Hyundai,SantaFe,2019,90659,2000,Diesel,No,17782424
BMW,X5,2023,24320,3500,Diesel,Yes,64131925
BMW,X5,2023,27474,3000,Hybrid,No,89811427
Audi,Q5,2011,220268,3500,Gasoline,No,18342679
Kia,K3,2011,222667,1600,Diesel,No,5082783
BMW,5 Series,2022,48795,3000,Gasoline,No,60565898
Mercedes,C-Class,2022,49130,3000,Hybrid,No,55728626
BMW,3 Series,2013,179512,3000,Hybrid,No,19320136
BMW,5 Series,2015,157177,3500,Hybrid,No,33107808
Kia,Sportage,2023,15790,1600,Gasoline,Yes,19101557
BMW,3 Series,2017,126605,3000,Hybrid,Yes,20922583
BMW,X5,2023,28347,2000,Hybrid,Yes,74867383
Mercedes,C-Class,2011,215565,3500,Hybrid,No,15972058
Kia,Sorento,2014,161560,2500,Gasoline,No,11952096
Hyundai,Tucson,2019,84929,2000,Hybrid,No,17092778
BMW,X3,2024,25712,2000,Hybrid,No,71122707
Audi,Q5,2019,92192,2000,Diesel,No,40843020
Kia,K8,2020,72158,2000,Gasoline,No,23423476
Kia,Sportage,2017,101052,2000,Gasoline,No,11542844
Kia,K5,2020,62359,1600,Gasoline,No,19266048
Kia,K5,2016,119721,2000,Diesel,No,11381251
Audi,A6,2012,203757,2000,Hybrid,No,23544870
BMW,3 Series,2021,63087,3000,Hybrid,Yes,31946066
Audi,A6,2020,63758,3000,Gasoline,No,48461753
Hyundai,Grandeur,2017,113280,2000,Gasoline,No,17183209
Kia,K8,2023,26684,2000,Hybrid,Yes,25652450
Hyundai,Avante,2010,228598,2000,Hybrid,No,5403036
Audi,A4,2010,227788,2500,Diesel,No,11557896
Mercedes,GLC,2012,205982,2000,Gasoline,No,17728718
BMW,3 Series,2023,35995,3500,Gasoline,No,51101172
BMW,5 Series,2014,183656,3000,Gasoline,No,25756066
Audi,Q5,2013,175124,3000,Hybrid,No,23802797
Kia,K8,2013,179477,2500,Diesel,Yes,8435647
Hyundai,SantaFe,2016,142422,2500,Gasoline,No,14302313
Kia,Sportage,2019,107124,2000,Gasoline,No,13251418
Hyundai,SantaFe,2023,46507,2500,Hybrid,No,33271648
Mercedes,GLC,2023,43320,3000,Diesel,No,57349833
Hyundai,Tucson,2016,131023,1600,Hybrid,No,11096825
Audi,Q5,2015,141373,3000,Gasoline,Yes,23020835
Audi,Q5,2016,140922,3000,Diesel,No,28446236
Audi,A6,2017,115037,3500,Gasoline,Yes,29740582
Mercedes,GLC,2010,215367,3000,Gasoline,No,17897377
Kia,Sorento,2014,178437,2500,Diesel,No,10999635
Mercedes,GLC,2015,151484,2000,Hybrid,No,29396506
BMW,X3,2019,110939,2000,Diesel,No,39640613
BMW,X5,2019,90299,3000,Diesel,No,48743368
BMW,X5,2016,149460,2000,Diesel,No,35034124
BMW,5 Series,2022,46127,3500,Hybrid,No,69670460
Mercedes,C-Class,2014,169123,3000,Hybrid,Yes,18061616
Kia,Sportage,2023,41685,1600,Hybrid,No,24831793
Audi,Q5,2014,170188,3000,Hybrid,Yes,20949766
Kia,K8,2018,102390,2000,Gasoline,No,19914894
Kia,Sportage,2018,108358,1600,Hybrid,No,12940029
BMW,X3,2012,194728,3000,Diesel,No,17378481
BMW,X5,2012,193217,3500,Diesel,No,26902520
Mercedes,GLC,2022,51633,3500,Gasoline,No,54784431
Kia,K5,2013,173080,1600,Diesel,No,8988625
Hyundai,Tucson,2024,9513,2000,Diesel,No,24817837
Mercedes,E-Class,2012,222371,3000,Gasoline,Yes,16742413
BMW,3 Series,2018,126655,3500,Diesel,No,26672075
Mercedes,E-Class,2019,84530,2000,Diesel,No,48376166
Kia,Sorento,2015,160792,2500,Diesel,Yes,10834214
Kia,Sportage,2016,133671,2000,Gasoline,No,9989217
Mercedes,E-Class,2017,116397,3000,Diesel,No,34542290
BMW,X5,2022,22517,2000,Hybrid,No,89447754
Hyundai,SantaFe,2023,27406,2000,Gasoline,No,29923036
BMW,5 Series,2018,109596,2000,Diesel,Yes,33451748
Kia,Sportage,2016,148016,2000,Diesel,No,10643852
Audi,Q5,2019,92614,3000,Gasoline,No,35590961
BMW,5 Series,2021,53321,3000,Hybrid,No,58531066
Hyundai,SantaFe,2020,82658,2500,Hybrid,No,23684503
Audi,A6,2016,155757,3000,Hybrid,Yes,27206278
Hyundai,Grandeur,2021,49439,2500,Gasoline,No,27735351
BMW,5 Series,2021,54031,3500,Gasoline,No,50313108
Mercedes,E-Class,2023,29574,3500,Diesel,No,64501581
BMW,3 Series,2015,150878,3000,Diesel,No,23018735
Kia,Sorento,2019,97765,2500,Gasoline,No,18367790
BMW,5 Series,2010,211424,3000,Gasoline,No,19009343
Kia,K5,2022,45219,2000,Gasoline,No,22354912
Mercedes,E-Class,2014,164602,2000,Gasoline,Yes,20122405
Kia,K3,2012,191036,2000,Diesel,No,5339845
Hyundai,Grandeur,2013,187447,2000,Hybrid,No,12763446
BMW,X3,2024,20533,3500,Hybrid,No,74022039
Hyundai,Sonata,2018,117275,2000,Diesel,No,14995728
Kia,K5,2018,107181,1600,Hybrid,Yes,13036477
Hyundai,Sonata,2018,94940,2500,Gasoline,No,15522261
Kia,K8,2024,1000,2500,Hybrid,No,41443250
Hyundai,SantaFe,2021,60304,2000,Diesel,No,21277975
Mercedes,C-Class,2013,173562,3500,Diesel,No,20535081
Hyundai,Grandeur,2013,178889,2000,Gasoline,No,12593596
Mercedes,E-Class,2019,92500,3000,Diesel,No,47868174
Mercedes,C-Class,2021,67636,3000,Gasoline,No,44496629
Kia,Sorento,2019,78386,2500,Diesel,No,19565923
Hyundai,SantaFe,2024,19470,2500,Gasoline,Yes,26283662
Mercedes,GLC,2019,97329,2000,Gasoline,No,36981142
Hyundai,Tucson,2018,98167,1600,Hybrid,No,16235040
Audi,A6,2012,185800,3500,Gasoline,No,18857815
Audi,A4,2012,202598,2500,Diesel,No,13202073
Mercedes,C-Class,2021,54000,2000,Hybrid,No,51946399
BMW,X3,2019,89868,2000,Hybrid,No,38442016
Audi,A6,2011,205683,3500,Gasoline,No,20528983
Hyundai,Sonata,2024,19670,2000,Diesel,No,27099565
Kia,K5,2014,166837,1600,Hybrid,No,10736994
Audi,A6,2016,129073,2000,Gasoline,No,30620278
BMW,X5,2022,32077,3000,Hybrid,No,83127806
Mercedes,E-Class,2016,146410,2000,Gasoline,No,35982957
Mercedes,GLC,2012,202663,3500,Gasoline,Yes,17072461
Kia,Sorento,2016,142848,2500,Gasoline,No,14383274
Kia,Sorento,2010,219286,2500,Hybrid,No,9421923
BMW,5 Series,2018,84814,3000,Diesel,No,42306510
Hyundai,Grandeur,2017,139704,2500,Gasoline,No,15646040
Kia,Sorento,2015,148007,2000,Hybrid,No,13439715
Mercedes,E-Class,2010,232096,3500,Hybrid,No,20245128
Mercedes,E-Class,2016,138806,2000,Diesel,No,36405175
Audi,Q5,2012,202599,2000,Hybrid,No,18473125
Hyundai,SantaFe,2013,170532,2000,Diesel,Yes,8342969
Mercedes,GLC,2021,45740,3500,Diesel,No,52309877
Mercedes,E-Class,2015,156625,3000,Hybrid,No,31877314
Audi,A6,2015,142114,3500,Gasoline,No,28243075
BMW,X3,2019,118918,3500,Hybrid,No,39520123
Mercedes,E-Class,2011,192608,2000,Diesel,No,21984027
Hyundai,SantaFe,2019,89838,2000,Diesel,No,18357473
BMW,3 Series,2022,38217,3000,Gasoline,No,44161905
Audi,A6,2013,192204,2000,Diesel,No,23599136
Hyundai,Avante,2016,138729,1600,Gasoline,Yes,6437703
Audi,A6,2022,47789,3000,Hybrid,No,62437056
Mercedes,GLC,2010,227420,3000,Diesel,No,14546303
Hyundai,SantaFe,2010,206261,2000,Diesel,No,7118519
BMW,5 Series,2017,126797,3500,Diesel,No,36407855
Hyundai,Grandeur,2015,142975,2000,Diesel,No,13519378
Mercedes,C-Class,2019,102997,3000,Hybrid,No,36878601
Kia,Sportage,2012,183380,1600,Diesel,Yes,6226450
BMW,3 Series,2011,212011,3500,Diesel,No,14862919
Kia,Sorento,2015,154920,2000,Diesel,Yes,10663607
Kia,Sorento,2013,198967,2500,Diesel,Yes,8160837
Hyundai,Sonata,2016,127638,2500,Diesel,No,12108370
BMW,X5,2010,222619,2000,Diesel,No,19724646
Audi,Q5,2019,109133,2000,Diesel,No,36437560
Kia,Sorento,2020,79600,2500,Hybrid,No,22720224
Hyundai,Tucson,2024,6603,1600,Hybrid,No,27341144
Audi,A6,2014,163179,3000,Diesel,No,22947121
Hyundai,Grandeur,2015,141272,2000,Hybrid,No,15141657
Mercedes,GLC,2017,123003,3000,Hybrid,No,33463359
Hyundai,SantaFe,2014,152135,2000,Diesel,Yes,8996129
BMW,X5,2017,116169,3000,Gasoline,No,45320112
BMW,5 Series,2020,66205,2000,Gasoline,No,47407646
Audi,A6,2016,129579,3000,Hybrid,Yes,28267154
BMW,3 Series,2016,139681,3000,Diesel,No,24360046
Kia,K5,2023,20371,2000,Diesel,No,25684019
Audi,A6,2017,126061,3000,Diesel,Yes,24921515
Mercedes,E-Class,2010,230831,3500,Hybrid,No,18580973
Kia,K5,2013,192023,2000,Diesel,No,7457003
Hyundai,Grandeur,2016,131649,2500,Hybrid,Yes,14535779
Mercedes,GLC,2022,62164,3000,Gasoline,No,55515564
Audi,A6,2010,225398,3000,Diesel,No,16368761
Hyundai,Tucson,2010,216903,1600,Gasoline,No,5529516
Mercedes,E-Class,2019,96825,2000,Diesel,No,47085413
Kia,Sorento,2015,146459,2000,Gasoline,No,12630093
Kia,Sorento,2022,57059,2500,Diesel,No,25059709
Kia,Sportage,2017,124630,2000,Gasoline,No,11653491
