User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
4997,42,0,2,78,22816,1,0
4998,66,0,2,8,18544,0,0
4999,43,1,2,33,24137,1,0
5000,26,0,2,19,42206,0,0
5001,30,1,2,29,6569,1,0
5002,30,0,3,0,31994,0,0
5003,18,1,2,3,23808,0,0
5004,31,0,2,7,16966,1,0
5005,42,0,4,67,33975,1,0
5006,22,0,2,1,12062,1,0
5007,45,1,2,25,18025,0,0
5008,39,1,0,79,42440,1,0
5009,27,1,2,31,8545,2,1
5010,33,0,7,19,28297,0,0
5011,50,0,2,14,45218,1,0
5012,42,1,1,29,38247,0,0
5013,35,0,3,19,26883,1,0
5014,32,1,2,36,13632,0,0
5015,35,0,6,28,34435,0,0
5016,29,1,1,25,16091,1,0
5017,18,1,2,94,20381,1,0
5018,55,0,3,54,21463,1,1
5019,36,1,3,28,11903,0,0
5020,38,0,2,23,42061,2,1
5021,34,0,3,38,21039,1,0
5022,27,0,4,48,21245,0,0
5023,33,1,3,10,16221,1,0
5024,19,1,1,32,15456,1,0
5025,57,1,4,4,29986,1,0
5026,22,0,4,16,30379,0,0
5027,24,0,4,83,97353,1,0
5028,30,1,2,11,18851,1,0
5029,47,0,6,5,17823,0,0
5030,35,0,3,4,38313,0,0
5031,22,1,0,15,33548,0,0
5032,47,1,4,7,19058,0,0
5033,42,0,2,16,26278,0,0
5034,40,0,1,38,48065,0,0
5035,42,1,0,65,12143,0,0
5036,58,1,2,3,15197,0,0
5037,56,0,3,43,27295,0,0
5038,28,0,1,3,15708,0,0
5039,51,0,1,14,16102,0,0
5040,38,1,4,170,40694,1,1
5041,39,0,2,2,27082,1,0
5042,18,0,0,0,21431,0,0
5043,33,0,3,12,14934,0,0
5044,26,0,4,90,26457,0,0
5045,43,0,1,0,39581,0,0
5046,45,0,2,7,11546,0,0
5047,18,1,4,27,11960,0,0
5048,34,1,0,7,30947,0,1
5049,46,1,5,1,16659,0,0
5050,33,0,4,1,14701,1,0
5051,42,1,1,24,15671,0,0
5052,38,0,3,24,32154,0,0
5053,38,0,3,36,31664,1,1
5054,32,0,2,4,26847,0,0
5055,22,0,1,20,17779,0,0
5056,23,0,2,27,14651,2,0
5057,42,1,1,7,16291,0,0
5058,35,1,3,23,14125,0,0
5059,33,1,5,36,18100,0,0
5060,30,0,4,140,22427,2,0
5061,31,1,6,27,31865,0,0
5062,45,0,2,59,22447,0,0
5063,31,1,2,53,20245,0,1
5064,21,1,1,84,51569,0,0
5065,42,1,2,38,3865,0,0
5066,32,1,3,7,30365,2,1
5067,35,1,4,10,28596,1,0
5068,51,1,3,46,28780,0,0
5069,34,0,5,22,35054,1,0
5070,37,0,2,8,12167,0,0
5071,23,0,3,32,35494,0,0
5072,32,0,0,71,26685,1,1
5073,41,0,3,13,18069,0,0
5074,19,1,2,27,30181,0,0
5075,37,0,2,26,24077,0,1
5076,36,0,4,4,13749,0,0
5077,35,0,4,2,8007,1,0
5078,45,0,2,66,11430,0,0
5079,38,0,3,81,15411,2,1
5080,49,0,6,70,26835,0,1
5081,25,0,0,15,10724,0,0
5082,36,0,2,10,27043,1,0
5083,35,0,0,85,25750,1,0
5084,24,1,4,64,61611,0,0
5085,44,0,1,51,26381,0,0
5086,58,0,1,12,7824,2,0
5087,34,1,4,30,39059,0,0
5088,40,1,1,41,13958,0,0
5089,35,0,2,25,13591,0,0
5090,27,0,1,27,19982,1,0
5091,18,0,6,42,29013,1,0
5092,27,1,8,43,19203,1,1
5093,21,0,4,8,22136,0,1
5094,52,1,2,14,13950,0,0
5095,33,1,1,45,12284,0,0
5096,31,1,3,9,24361,0,0
5097,43,1,2,74,10276,1,0
5098,23,1,3,54,15419,0,0
5099,27,0,5,67,18670,1,0
5100,35,0,2,10,24767,2,1
5101,45,1,2,3,19337,1,0
5102,40,1,7,3,18794,0,0
5103,37,1,5,24,11905,1,0
5104,35,1,5,10,17906,0,0
5105,39,0,3,9,19441,1,0
5106,37,1,2,7,27126,0,0
5107,24,1,3,24,14764,1,0
5108,35,0,4,23,14086,1,0
5109,24,0,4,16,12014,0,0
5110,35,0,1,4,23762,0,0
5111,30,0,2,79,18487,0,1
5112,60,1,5,16,20597,0,0
5113,34,1,1,3,17379,0,0
5114,20,1,4,1,17727,1,0
5115,33,1,4,4,16255,0,0
5116,40,1,3,10,28294,0,0
5117,51,1,5,29,22484,1,0
5118,29,1,3,106,45885,2,0
5119,19,1,6,9,18925,1,0
5120,43,1,2,46,48437,0,0
5121,21,0,4,72,19107,2,1
5122,30,1,4,14,28427,2,0
5123,32,0,4,8,16228,1,0
5124,34,0,3,20,28062,0,0
5125,41,0,0,68,6947,1,0
5126,28,0,0,0,11805,0,0
5127,32,1,3,20,13497,0,0
5128,34,0,1,42,61478,0,0
5129,36,0,6,27,37305,1,0
5130,35,1,4,20,25074,0,0
5131,39,0,6,24,17891,0,0
5132,43,1,1,28,16467,0,0
5133,38,1,5,34,16267,2,0
5134,39,1,4,13,30869,2,0
5135,19,1,4,21,23045,1,0
5136,35,0,2,9,34526,0,0
5137,39,1,2,124,29155,1,0
5138,42,0,4,6,27088,0,0
5139,28,0,3,4,14881,1,0
5140,28,1,6,9,14861,1,0
5141,29,0,2,75,23514,0,1
5142,40,1,5,32,26636,1,0
5143,45,0,2,18,20005,0,0
5144,30,0,1,77,11822,0,0
5145,44,0,2,69,24629,0,0
5146,36,0,5,15,32154,0,0
5147,33,1,3,24,12687,2,0
5148,32,1,9,70,19029,1,0
5149,42,0,1,11,13721,0,0
5150,38,0,3,15,35534,1,0
5151,57,0,4,47,59767,2,0
5152,26,0,1,35,42489,2,1
5153,40,1,3,1,9985,1,0
5154,29,0,2,3,26187,0,0
5155,26,0,1,56,28999,2,0
5156,34,0,3,0,52432,0,0
5157,36,1,4,75,16494,0,0
5158,64,0,2,9,20698,2,1
5159,33,1,1,27,12214,2,0
5160,23,1,2,24,11223,0,0
5161,37,0,5,15,22785,0,0
5162,18,0,2,0,45882,1,0
5163,34,0,2,6,22344,1,0
5164,35,1,0,28,22577,1,0
5165,42,1,1,17,11699,0,0
5166,44,0,1,16,23685,0,0
5167,29,1,0,3,16696,0,0
5168,33,0,4,12,17547,0,0
5169,27,0,1,22,51746,0,0
5170,23,0,6,2,17688,1,0
5171,38,0,1,2,18577,0,0
5172,22,0,2,20,24571,0,0
5173,30,0,3,24,3767,0,0
5174,25,1,4,8,14926,1,0
5175,40,1,0,11,8997,0,0
5176,53,1,5,47,16726,1,0
5177,21,0,6,61,57125,0,0
5178,18,0,1,11,5495,1,0
5179,33,0,2,13,9578,0,0
5180,35,1,1,53,43345,0,0
5181,37,0,4,109,20340,0,0
5182,30,1,4,11,27444,1,0
5183,32,0,4,46,23121,0,0
5184,38,1,4,19,23473,1,1
5185,45,0,7,9,18541,0,0
5186,18,0,4,34,4349,0,0
5187,31,1,3,18,21789,1,0
5188,37,1,8,9,38131,1,0
5189,25,1,5,3,36349,0,0
5190,52,0,4,60,29451,0,0
5191,28,1,6,63,20903,1,0
5192,34,1,3,2,23759,0,0
5193,40,0,3,32,33806,0,0
5194,29,0,1,5,10266,0,0
5195,18,1,3,31,54291,0,0
5196,30,0,3,71,36451,1,0
5197,45,1,4,9,55512,0,0
5198,31,1,1,12,25751,0,0
5199,26,1,4,47,16945,0,0
5200,44,0,2,39,27768,1,0
5201,31,1,2,15,32135,1,0
5202,29,1,5,56,57706,0,0
5203,36,0,1,75,19023,0,0
5204,42,1,1,18,17915,0,0
5205,58,1,0,1,37411,0,0
5206,43,1,2,21,19594,0,0
5207,46,0,5,40,16304,0,0
5208,29,1,2,7,16840,1,0
5209,24,0,2,3,8020,0,0
5210,35,0,1,10,15443,1,0
5211,36,1,2,0,27199,0,0
5212,24,1,2,37,21969,0,0
5213,33,0,4,4,27850,1,0
5214,38,1,3,38,42748,0,0
5215,38,1,1,8,72700,0,0
5216,40,0,1,145,19222,0,0
5217,37,1,2,22,12467,3,0
5218,29,1,6,1,17687,1,0
5219,29,0,5,44,32407,0,0
5220,23,1,1,15,75620,1,1
5221,52,0,1,28,23876,2,0
5222,35,0,4,90,27981,0,0
5223,32,1,2,21,19641,0,0
5224,25,0,1,48,23787,1,0
5225,64,1,2,10,40986,0,0
5226,24,1,4,37,32991,0,0
5227,30,0,0,3,21404,0,0
5228,39,0,4,67,24990,0,0
5229,41,0,1,6,18324,0,0
5230,44,0,3,10,39924,0,0
5231,53,0,6,95,55750,0,0
5232,40,0,6,5,14260,1,0
5233,24,1,3,8,14827,1,0
5234,32,1,4,26,18413,1,0
5235,38,0,4,118,33795,0,0
5236,55,1,4,35,17793,1,0
5237,21,0,2,3,35219,0,0
5238,47,0,7,41,10053,1,0
5239,36,1,2,16,21231,0,0
5240,43,1,4,146,23544,1,0
5241,33,0,2,29,13813,0,1
5242,26,0,5,22,20530,0,0
5243,42,0,2,24,38366,1,0
5244,41,1,4,30,20523,1,0
5245,44,0,3,39,27145,1,0
5246,34,0,2,2,44786,0,0
5247,29,1,4,4,13970,1,0
5248,19,1,3,10,25074,3,0
5249,43,1,0,19,5307,0,0
5250,39,0,3,11,10985,1,0
5251,25,0,4,7,32020,1,0
5252,29,1,4,77,16875,0,0
5253,30,0,2,0,25445,0,0
5254,20,0,4,83,10346,1,0
5255,26,1,6,71,5686,1,0
5256,23,1,4,34,15499,0,0
5257,30,0,2,0,16517,0,0
5258,27,1,5,7,18454,0,0
5259,18,1,3,116,45874,0,1
5260,55,0,4,70,7900,0,0
5261,47,0,3,100,15285,0,0
5262,27,0,4,166,18339,0,0
5263,37,0,1,1,20513,0,0
5264,39,0,5,25,36167,2,0
5265,46,0,8,53,21378,1,0
5266,26,1,2,11,32792,1,0
5267,45,1,4,17,39878,1,0
5268,29,1,4,10,10988,0,0
5269,21,0,4,1,38681,1,0
5270,42,0,4,2,19972,0,0
5271,47,0,3,0,22554,0,0
5272,60,0,4,22,23700,1,0
5273,23,0,3,28,27126,2,0
5274,41,1,2,11,10528,0,0
5275,30,0,1,52,10071,0,0
5276,42,1,0,65,17057,0,1
5277,20,0,2,4,29854,1,1
5278,22,1,4,1,41859,0,0
5279,27,1,1,11,15669,0,0
5280,35,1,1,37,33812,0,0
5281,28,1,1,21,19794,0,0
5282,41,1,3,20,25980,0,0
5283,45,1,1,4,16310,0,0
5284,40,1,5,12,23602,1,0
5285,51,0,1,95,13890,1,0
5286,39,0,2,12,23087,0,0
5287,22,1,4,26,33980,0,0
5288,48,0,0,1,18003,1,0
5289,28,0,5,1,24968,2,0
5290,44,1,2,16,26490,0,0
5291,50,0,2,27,38369,0,1
5292,39,1,6,13,8667,0,0
5293,20,0,4,5,31306,1,0
5294,25,1,3,39,12783,1,0
5295,48,0,1,4,12207,0,0
5296,33,1,3,33,15949,0,0
5297,35,0,2,94,13791,0,0
5298,42,0,5,19,24403,1,0
5299,41,0,1,6,13589,1,0
5300,37,1,3,55,29380,1,1
5301,32,1,4,21,7559,1,0
5302,31,0,3,77,37491,1,0
5303,43,0,3,38,10130,0,0
5304,40,1,2,16,26971,1,1
5305,32,0,3,28,14731,0,1
5306,45,0,6,5,17817,1,0
5307,33,1,3,14,14220,0,0
5308,26,1,3,27,7615,1,0
5309,27,0,6,26,17477,1,0
5310,25,1,6,26,11942,0,0
5311,32,0,3,40,10797,0,0
5312,47,0,3,3,17821,2,0
5313,26,1,4,2,19139,0,0
5314,36,0,4,4,22964,1,0
5315,28,1,2,47,28209,2,1
5316,32,1,0,2,12050,2,0
5317,19,0,1,7,10985,1,1
5318,32,1,5,8,32143,0,0
5319,33,0,1,31,18729,0,0
5320,40,1,5,15,58830,1,0
5321,37,0,3,6,7892,0,0
5322,23,1,4,17,26031,1,0
5323,45,0,2,34,14661,1,0
5324,37,0,4,46,14932,1,0
5325,36,1,8,3,16753,0,0
5326,34,0,0,37,43042,0,0
5327,29,0,5,0,9526,1,0
5328,37,0,0,38,9456,0,0
5329,39,0,4,32,29972,0,0
5330,18,0,2,18,51648,0,0
5331,29,0,5,4,15275,0,0
5332,32,1,1,43,37889,1,0
5333,37,1,1,2,34076,1,0
5334,46,1,2,67,25350,0,0
5335,27,1,4,44,24132,0,0
5336,30,0,1,40,18238,0,0
5337,29,0,2,42,34635,0,0
5338,26,1,5,2,30709,0,0
5339,31,0,5,138,16537,0,0
5340,42,1,4,58,9966,0,0
5341,24,0,1,21,14891,1,0
5342,39,0,3,38,12934,1,0
5343,18,1,4,40,21421,0,0
5344,29,0,2,53,28000,0,0
5345,31,1,2,8,26761,0,0
5346,51,1,2,13,27727,0,0
5347,32,1,2,48,24260,0,0
5348,18,0,2,43,21787,0,0
5349,18,0,4,22,21346,0,0
5350,35,1,1,15,40836,1,0
5351,41,0,2,103,17250,0,0
5352,38,1,5,16,19741,1,0
5353,36,1,5,43,7472,0,0
5354,46,0,3,15,16784,0,0
5355,29,1,1,11,18949,1,0
5356,43,0,3,30,40061,0,0
5357,18,0,2,49,11291,0,0
5358,25,0,1,119,20665,1,0
5359,18,1,3,4,20453,1,0
5360,32,1,7,62,30305,0,0
5361,34,0,3,22,17448,0,0
5362,36,0,3,3,29856,0,0
5363,35,1,5,47,25035,0,0
5364,25,0,3,12,15055,0,0
5365,33,0,1,60,12638,2,0
5366,20,1,5,5,62656,0,0
5367,48,1,2,37,16801,1,0
5368,31,1,1,10,9448,0,0
5369,30,0,4,8,17542,1,0
5370,50,1,3,1,15746,1,0
5371,22,1,2,19,12285,3,0
5372,23,1,4,14,21574,1,0
5373,24,1,0,1,24200,1,0
5374,34,1,2,7,8033,0,0
5375,39,1,3,20,23456,0,0
5376,42,1,3,49,31800,2,0
5377,60,0,2,79,13591,0,0
5378,18,1,3,21,11271,0,0
5379,41,0,3,15,13138,0,0
5380,29,0,3,92,16983,1,1
5381,29,1,2,98,21337,1,0
5382,28,0,1,6,12299,1,0
5383,25,1,6,22,17627,2,0
5384,51,0,3,51,19430,0,1
5385,43,1,1,51,23266,0,1
5386,35,0,3,34,10410,0,0
5387,48,1,5,19,14406,1,0
5388,19,1,0,15,14859,0,0
5389,21,0,3,49,46842,0,0
5390,18,0,5,7,35619,1,0
5391,28,1,2,16,20201,0,0
5392,36,0,5,25,9863,2,0
5393,36,1,5,53,32267,0,0
5394,36,0,1,14,37493,1,0
5395,20,1,3,23,19985,1,0
5396,43,0,3,9,16329,0,0
5397,37,1,2,54,14652,0,0
5398,42,0,7,46,29258,0,0
5399,18,1,7,51,28366,3,1
5400,38,0,2,1,12198,0,0
5401,23,1,1,20,13594,1,0
5402,31,0,3,4,12184,0,0
5403,40,0,2,33,50274,1,0
5404,35,1,7,11,23745,0,0
5405,26,0,3,44,35939,0,0
5406,35,0,3,2,21979,0,0
5407,19,1,7,21,25307,2,0
5408,46,1,3,3,17767,1,0
5409,32,1,3,24,42724,0,0
5410,46,1,6,28,24132,2,0
5411,29,0,4,18,19992,1,0
5412,29,0,3,9,8153,0,0
5413,27,0,4,0,26828,1,0
5414,43,1,4,32,26698,0,0
5415,27,0,1,61,38869,0,0
5416,41,0,2,39,17701,0,0
5417,31,1,3,67,14450,0,0
5418,18,0,2,79,51475,0,0
5419,29,0,0,17,10283,0,0
5420,23,1,1,35,13863,0,0
5421,35,0,0,15,44953,0,0
5422,23,1,3,75,33576,0,0
5423,44,1,0,24,18398,0,0
5424,34,0,2,41,18725,0,0
5425,33,0,1,0,19347,0,0
5426,41,0,2,25,32420,0,0
5427,44,1,0,40,32669,0,0
5428,34,1,7,8,28918,0,0
5429,27,0,3,0,31525,0,0
5430,18,0,2,40,28489,0,0
5431,28,1,4,12,6452,0,0
5432,28,0,1,16,25903,0,0
5433,36,0,4,24,18180,0,0
5434,31,1,5,3,64163,0,0
5435,41,0,3,3,10495,1,0
5436,28,0,2,97,11906,0,0
5437,34,0,0,12,23214,0,0
5438,46,0,0,8,11958,1,0
5439,38,1,4,1,78224,1,0
5440,34,1,0,5,29059,1,0
5441,28,1,4,16,16392,1,0
5442,28,1,5,12,26735,1,0
5443,26,0,2,16,24602,1,0
5444,29,0,0,36,15906,0,0
5445,42,0,1,30,11574,1,0
5446,32,0,6,20,12536,0,0
5447,21,1,1,50,17610,1,0
5448,52,0,0,58,36000,1,0
5449,38,0,2,26,29942,1,0
5450,20,1,3,3,65819,1,0
5451,30,1,7,15,14380,0,0
5452,36,1,3,30,12084,2,0
5453,52,0,4,1,20295,0,0
5454,23,1,4,0,27314,1,0
5455,44,0,1,88,27677,0,0
5456,48,0,3,39,26357,0,0
5457,28,1,1,4,24441,0,1
5458,32,1,4,17,16752,0,0
5459,24,1,4,6,17885,0,0
5460,32,0,5,0,48372,0,0
5461,34,0,3,14,12134,0,0
5462,41,0,6,31,24889,0,0
5463,45,1,3,92,39369,0,0
5464,27,0,2,44,13258,0,0
5465,18,0,1,7,13233,0,0
5466,34,0,7,12,25430,0,0
5467,37,0,8,22,27307,0,0
5468,37,1,2,6,18805,0,0
5469,31,0,5,53,27592,0,0
5470,36,1,3,5,9671,0,0
5471,50,1,5,10,15984,0,0
5472,38,0,2,25,39339,0,0
5473,31,0,4,3,8741,1,0
5474,29,1,1,29,61484,0,0
5475,33,0,3,86,20622,0,0
5476,51,1,4,35,49188,2,0
5477,33,0,2,50,39406,1,0
5478,34,0,2,17,24652,0,0
5479,30,1,4,13,25111,2,1
5480,45,0,3,11,56771,1,0
5481,54,1,2,32,12927,3,0
5482,39,1,2,21,20842,2,0
5483,35,0,4,19,16369,0,0
5484,35,1,6,3,14516,0,0
5485,18,0,1,33,39118,0,0
5486,42,0,2,38,26750,0,1
5487,36,0,3,6,26342,0,0
5488,39,1,1,42,26392,0,0
5489,27,0,4,63,32541,0,0
5490,31,0,3,5,20040,1,0
5491,30,1,4,18,37793,0,0
5492,45,1,4,62,21004,0,0
5493,31,1,3,20,22064,0,0
5494,55,1,1,50,18224,0,0
5495,39,0,3,7,20227,0,0
5496,22,0,5,1,25610,1,0
5497,33,0,2,1,21532,0,0
5498,28,0,2,107,14588,1,0
5499,18,1,4,5,19612,0,0
5500,50,1,6,60,18648,0,0
5501,42,0,1,11,20204,0,0
5502,40,1,3,1,8564,0,0
5503,36,1,3,8,31504,0,0
5504,21,1,4,21,20073,1,0
5505,30,1,3,3,25807,2,0
5506,43,1,4,76,28184,2,1
5507,24,0,0,69,12640,4,1
5508,18,0,1,4,29709,0,1
5509,32,1,5,40,12919,0,0
5510,33,1,3,18,25691,1,0
5511,36,0,2,120,8816,0,0
5512,42,0,1,1,7149,0,0
5513,41,1,3,19,34361,1,0
5514,37,1,3,10,28331,0,0
5515,46,1,2,38,19671,1,0
5516,19,0,3,3,21073,1,1
5517,40,1,2,29,9646,3,1
5518,41,1,7,88,21061,0,0
5519,22,1,1,18,22373,2,0
5520,19,1,1,18,17082,0,0
5521,27,1,5,20,19515,1,0
5522,28,1,5,16,12971,1,0
5523,42,1,2,17,10091,0,0
5524,28,1,1,18,23071,1,0
5525,26,0,2,187,11368,0,1
5526,28,0,5,3,26604,1,0
5527,46,0,3,10,25094,0,0
5528,35,1,4,7,35426,0,0
5529,33,0,1,23,24888,0,0
5530,33,0,4,0,95883,1,0
5531,47,0,4,76,18034,1,0
5532,27,0,5,22,25465,0,0
5533,48,0,2,67,15397,0,1
5534,37,1,3,12,35245,0,0
5535,33,0,2,4,22739,1,0
5536,60,1,1,6,8705,0,0
5537,24,1,3,19,13874,0,0
5538,31,0,5,1,19337,0,0
5539,22,1,3,45,11185,0,0
5540,44,0,1,46,27458,0,0
5541,51,1,2,36,10321,1,1
5542,51,1,6,67,18836,0,0
5543,47,0,5,23,17980,1,0
5544,33,1,4,19,34476,0,0
5545,31,1,3,22,18668,0,0
5546,18,1,1,6,31841,0,0
5547,55,1,6,21,25595,0,0
5548,39,1,0,23,11754,0,0
5549,30,1,1,43,62926,1,0
5550,48,1,3,12,35837,1,0
5551,25,1,3,2,12935,0,0
5552,39,0,3,27,12271,1,0
5553,33,1,3,46,38309,0,0
5554,41,0,3,104,32700,0,0
5555,34,0,4,2,29247,1,0
5556,20,1,3,41,12878,1,0
5557,35,1,4,27,15366,0,0
5558,45,0,1,0,40148,0,1
5559,34,0,3,38,28064,0,0
5560,42,0,3,0,14459,0,0
5561,24,1,2,46,41969,0,0
5562,34,1,2,38,56816,0,1
5563,28,1,3,34,16504,0,0
5564,42,0,2,3,14977,0,0
5565,35,1,0,75,44405,0,0
5566,41,1,0,68,47613,0,0
5567,45,1,2,69,47129,0,0
5568,41,1,4,13,25725,1,0
5569,37,0,5,20,16405,0,0
5570,25,1,2,3,33350,0,0
5571,34,1,1,1,17976,0,0
5572,29,0,1,1,17451,0,0
5573,31,1,3,25,23211,0,0
5574,31,0,5,11,21469,1,0
5575,25,0,2,25,16482,1,0
5576,18,1,4,26,12487,1,0
5577,28,0,2,71,19228,0,0
5578,36,1,3,64,15524,0,0
5579,21,0,2,38,10805,0,0
5580,35,0,5,51,23304,1,0
5581,54,1,4,0,23606,0,0
5582,45,0,4,0,31157,0,0
5583,51,1,3,18,23180,0,0
5584,38,1,3,31,20900,1,0
5585,46,1,2,47,30981,0,0
5586,27,1,1,17,23222,1,0
5587,28,0,5,84,24879,0,0
5588,18,1,9,50,28429,0,0
5589,46,0,6,3,16231,0,0
5590,50,1,1,17,34881,0,0
5591,29,0,3,158,21969,0,0
5592,32,0,2,15,20444,1,0
5593,27,0,2,14,34672,1,0
5594,38,0,7,10,16996,1,0
5595,46,1,4,19,17672,0,0
5596,18,1,1,39,27640,2,0
5597,39,0,5,1,24082,1,0
5598,32,0,3,54,114126,0,0
5599,36,1,3,74,36364,0,0
5600,39,0,4,45,6658,0,0
5601,33,0,6,74,25345,0,0
5602,33,1,4,2,8762,1,0
5603,32,0,5,17,17899,0,0
5604,44,0,1,2,24053,0,0
5605,39,1,3,54,17494,1,0
5606,37,0,4,91,7364,0,0
5607,22,1,6,10,22689,0,0
5608,31,1,1,22,16625,0,0
5609,43,1,2,10,30358,0,0
5610,35,1,3,14,8531,0,0
5611,41,0,2,19,15310,0,0
5612,52,1,2,46,33100,0,0
5613,45,1,3,4,7223,1,0
5614,35,0,4,5,27950,0,0
5615,29,1,5,6,14919,1,0
5616,18,0,2,1,19595,1,0
5617,33,1,4,30,12430,1,0
5618,31,1,4,6,18824,1,0
5619,38,1,4,17,13054,0,0
5620,33,1,3,34,11938,0,0
5621,31,0,2,17,33004,0,0
5622,18,0,2,70,20592,1,1
5623,25,0,2,43,24853,0,0
5624,39,1,0,9,22773,0,1
5625,52,1,1,4,41917,0,0
5626,34,1,0,67,26660,0,0
5627,38,0,7,15,28505,0,0
5628,44,1,1,14,31586,1,0
5629,26,0,6,49,14337,1,0
5630,38,0,2,0,53575,0,0
5631,27,0,3,17,11303,0,0
5632,43,1,6,37,25502,0,0
5633,36,1,3,56,25432,0,0
5634,37,1,1,64,72336,1,1
5635,27,1,1,18,26918,1,0
5636,42,0,2,56,14976,0,0
5637,55,0,4,1,16035,1,0
5638,24,1,1,10,17617,1,0
5639,31,1,1,0,23259,1,0
5640,37,1,4,5,24183,0,0
5641,42,0,5,38,26883,0,0
5642,29,1,1,0,22319,1,0
5643,18,0,2,22,28702,0,0
5644,48,0,4,16,12445,2,0
5645,42,0,8,3,9860,0,0
5646,18,0,3,34,38216,0,0
5647,28,0,3,35,9941,0,0
5648,50,0,8,38,21079,1,0
5649,49,0,6,43,14667,0,0
5650,44,1,1,11,53148,1,0
5651,33,1,5,154,56532,0,0
5652,35,1,3,2,22170,0,0
5653,33,0,2,31,18862,2,0
5654,46,0,6,105,19417,0,0
5655,26,1,1,7,24261,1,0
5656,26,0,6,9,33780,0,0
5657,45,0,0,25,118648,0,0
5658,34,0,3,45,12972,2,0
5659,48,0,2,11,24859,0,0
5660,28,0,4,54,20387,1,0
5661,34,0,5,8,16978,2,0
5662,25,0,2,62,17721,0,0
5663,35,0,1,8,20838,0,0
5664,20,0,5,28,24302,0,0
5665,30,0,2,13,26575,0,0
5666,20,0,9,11,28275,0,0
5667,41,0,6,13,10920,0,0
5668,42,1,4,20,15729,0,0
5669,18,0,1,55,28888,1,0
5670,48,0,1,42,45235,3,1
5671,59,1,2,17,27959,0,0
5672,35,1,3,9,18956,0,0
5673,28,1,1,57,27906,0,0
5674,63,0,4,61,25027,1,0
5675,21,0,5,18,13043,0,0
5676,35,1,4,35,20168,0,0
5677,36,1,0,13,24006,0,0
5678,48,1,3,4,31565,1,0
5679,38,0,3,11,44841,1,0
5680,30,0,6,34,53892,1,0
5681,25,1,7,44,9550,0,0
5682,31,0,3,57,20046,1,0
5683,24,0,5,0,46532,1,0
5684,35,1,2,19,32425,1,0
5685,29,1,2,9,33224,0,0
5686,20,1,1,34,15299,0,0
5687,47,0,7,8,15602,0,0
5688,30,0,5,25,30621,1,0
5689,22,0,0,37,17340,2,0
5690,33,0,4,44,12486,0,0
5691,35,0,6,9,23176,0,0
5692,18,1,1,2,19998,2,0
5693,38,0,4,7,34008,0,0
5694,24,0,2,27,27054,0,0
5695,52,1,1,1,57942,2,0
5696,40,1,2,5,13429,2,0
5697,31,1,0,161,22510,0,1
5698,27,1,2,14,29227,2,0
5699,33,0,4,20,28685,0,0
5700,41,0,4,0,25041,0,0
5701,34,1,4,26,9217,0,0
5702,32,0,3,11,8256,1,0
5703,35,1,4,22,12868,1,0
5704,28,0,2,22,28232,0,0
5705,31,0,2,102,8521,0,0
5706,18,0,1,9,30651,0,1
5707,44,1,2,25,18930,1,1
5708,37,1,3,14,18620,1,1
5709,27,0,4,16,58186,1,0
5710,53,0,2,1,53854,0,0
5711,35,1,2,34,15728,1,0
5712,24,1,2,6,32450,0,0
5713,43,0,1,18,22452,1,0
5714,38,0,2,17,33783,0,0
5715,38,1,3,18,18112,1,0
5716,30,0,2,14,11301,0,0
5717,39,1,2,8,21570,0,0
5718,32,1,0,17,33048,0,0
5719,40,0,1,1,20554,0,0
5720,18,0,2,8,33275,0,0
5721,30,0,4,46,41639,0,0
5722,52,1,0,55,39709,1,0
5723,27,1,2,37,27863,0,0
5724,28,1,2,30,11390,1,1
5725,30,0,4,50,8209,2,1
5726,22,0,1,4,29570,0,0
5727,18,1,1,22,32557,2,1
5728,32,1,3,3,22139,0,0
5729,36,0,1,45,25123,0,0
5730,34,1,4,22,21005,0,0
5731,33,0,6,49,22798,0,0
5732,35,0,2,48,26653,2,0
5733,45,1,4,18,34616,0,0
5734,33,1,2,20,23296,1,0
5735,29,1,3,0,22227,1,1
5736,32,1,8,22,20495,0,0
5737,40,1,1,33,24730,1,0
5738,49,0,2,7,8093,0,0
5739,28,1,2,129,34777,0,0
5740,35,0,2,110,20017,0,0
5741,38,1,2,9,14887,0,0
5742,25,1,3,37,43850,0,0
5743,35,1,2,0,19203,1,0
5744,20,1,7,32,13050,0,0
5745,18,1,4,29,31923,0,0
5746,38,1,2,51,17350,0,0
5747,31,0,1,10,18256,0,0
5748,37,1,2,63,33814,0,1
5749,34,1,1,58,36038,0,1
5750,25,1,3,33,11237,1,0
5751,34,1,4,19,21160,2,0
5752,22,0,2,28,10671,0,0
5753,48,0,3,39,17762,2,1
5754,21,0,1,110,14835,0,0
5755,33,0,1,3,37282,0,0
5756,24,0,0,11,12748,1,0
5757,40,0,4,45,28920,2,0
5758,31,1,2,15,18981,0,0
5759,29,1,4,33,9914,0,0
5760,43,0,7,4,14583,0,0
5761,35,1,5,37,11508,0,0
5762,40,1,1,33,14625,0,0
5763,25,1,2,26,13301,0,0
5764,20,1,4,43,18675,0,0
5765,36,1,4,63,35569,1,0
5766,31,0,2,53,14388,0,0
5767,41,0,2,4,12503,0,0
5768,34,0,2,40,16281,0,0
5769,37,0,3,17,18937,1,0
5770,18,0,3,12,14925,0,0
